395,242,652,436,275,966,1107,505,1162,1375,986,1036,1728,1418,935,302,1177,1487,1699,675,475,1835,1418,1142,604,934,878,1028,234,356,615,592,354,201,131,570,796
417,249,631,433,324,964,1172,657,1310,1356,939,1048,1572,1510,793,222,1065,1094,1625,620,453,1665,1306,993,464,810,750,872,142,240,551,396,280,149,133,537,771
519,212,660,450,460,1002,1335,714,1317,1227,927,985,1407,1540,675,173,1081,942,1869,585,472,1586,1217,981,317,897,573,812,119,246,526,394,268,118,195,523,749
431,228,582,473,529,904,1290,863,1251,955,1033,837,1355,1506,663,169,1063,916,2200,587,574,1578,1207,732,283,1039,485,754,89,220,507,321,214,92,125,435,830
310,181,443,425,653,944,1465,923,1204,793,1059,820,1252,1557,626,126,1116,1189,1956,402,659,1571,951,541,238,629,265,684,88,178,345,184,182,81,117,484,635
235,109,246,345,547,827,1174,813,1458,743,716,792,1235,1267,383,89,767,1178,1152,284,292,1048,522,296,153,290,144,403,35,77,228,93,105,40,73,229,147
108,35,144,244,432,503,777,530,1115,420,443,598,698,799,190,76,569,676,642,187,209,679,316,159,72,181,78,270,18,61,123,65,79,40,39,265,9
62,27,72,221,282,314,583,411,767,243,281,581,377,473,131,83,345,468,411,121,153,376,193,102,36,95,34,169,8,43,90,37,43,17,30,16,6
41,21,47,127,161,182,444,341,536,132,191,502,223,281,94,56,203,276,254,93,110,261,149,68,25,91,21,112,6,26,39,29,33,13,27,15,3
52,20,58,89,120,127,246,235,329,106,143,331,158,236,72,40,209,190,185,88,107,241,91,91,39,68,18,94,17,15,47,45,40,19,28,17,9
62,29,44,50,51,108,144,168,180,141,194,124,288,218,120,17,419,178,237,84,97,241,71,162,97,98,60,206,70,42,90,97,65,51,32,192,11
166,87,225,107,84,200,227,234,373,294,431,214,841,461,324,46,1030,276,553,207,164,448,155,443,293,284,158,636,181,99,249,278,162,113,62,284,21
277,154,448,189,87,355,375,310,613,631,719,384,1260,923,612,128,1223,544,1002,566,335,940,345,1019,677,541,655,1067,347,226,437,672,370,210,144,461,194
400,202,581,272,123,433,429,245,703,774,680,598,1346,1282,752,168,1147,815,1379,675,436,1155,539,1237,798,641,988,904,297,260,495,802,394,219,196,279,302
350,179,469,275,161,520,508,261,818,843,647,592,1306,1273,622,234,1125,941,1403,545,390,1186,696,997,648,615,760,856,247,233,343,604,307,157,128,164,526
335,128,376,248,142,473,480,369,677,788,663,492,1232,1034,563,233,934,1062,1342,435,259,1049,790,860,502,583,702,815,219,319,346,527,299,157,114,244,599
358,162,377,259,117,499,439,310,564,808,566,442,1120,951,577,389,824,1045,1582,408,282,1013,911,833,480,571,781,767,246,254,444,451,237,153,119,296,663
364,159,444,271,113,571,489,280,553,833,523,536,1168,1124,610,420,827,1152,1567,387,268,1064,1005,880,449,578,759,716,201,284,462,460,257,160,161,273,535
375,136,415,281,127,569,486,283,548,804,528,569,1066,910,482,376,685,1038,1399,322,242,977,1065,800,435,575,779,747,183,291,399,518,277,147,143,404,692
346,197,456,284,143,572,512,304,584,813,573,501,1142,988,534,349,758,1014,1452,374,270,1127,1050,878,457,564,911,813,225,336,477,552,275,166,168,458,691
336,139,371,255,120,443,458,278,514,661,471,468,1025,846,415,238,614,928,1218,302,219,956,844,836,476,591,839,788,210,290,513,586,294,172,149,525,666
219,131,281,198,94,288,420,212,456,534,389,327,708,598,314,199,492,604,917,286,192,724,573,670,327,501,678,642,186,252,475,424,272,177,132,575,667
302,145,362,240,136,370,581,290,582,809,552,466,948,798,538,201,490,704,1198,478,312,992,816,1002,426,618,817,803,242,327,524,553,326,158,160,471,819
413,206,555,341,201,642,823,466,849,1120,831,784,1521,1215,774,258,852,1073,1608,572,382,1510,1164,1111,576,832,874,1077,271,384,615,565,402,207,158,427,627
437,280,626,428,333,900,1177,766,1363,1392,1040,953,1788,1448,860,326,1276,1465,1581,723,496,1932,1091,1174,598,946,1001,1220,261,412,665,527,465,274,139,484,664
457,244,544,422,344,945,1035,684,1109,1253,1030,814,1607,1450,832,216,1187,1164,1730,570,455,1466,938,867,461,646,696,918,174,231,483,347,275,193,122,534,590
454,246,500,428,437,1026,1299,863,1397,1126,943,854,1517,1422,791,186,1159,1233,1585,538,449,1411,762,821,368,718,533,900,169,245,460,302,227,165,195,494,647
397,222,461,431,498,906,1370,998,1489,1258,1050,868,1490,1533,717,162,1286,1258,1690,529,586,1442,722,793,334,977,512,933,127,259,467,335,233,142,151,492,721
402,207,429,421,645,1098,1583,1254,1511,1073,1186,1015,1437,1642,767,123,1213,1197,1347,554,589,1499,647,646,312,669,346,814,111,241,441,272,234,126,157,449,613
289,191,323,415,811,1008,1839,1443,1566,1128,1097,1045,1359,1564,720,112,1079,1052,1060,419,796,1228,417,499,253,488,206,716,66,200,443,150,328,129,139,306,105
175,105,208,379,1003,988,1966,1527,1782,904,819,1197,1059,1189,482,108,734,803,693,331,541,904,302,305,124,281,92,598,60,119,333,117,246,63,110,136,9
113,82,146,354,877,876,1825,1417,1494,777,696,1185,830,988,294,107,605,604,517,287,418,693,194,195,86,203,55,449,20,67,202,63,131,65,59,22,5
87,61,104,316,694,504,1402,1065,1209,464,554,946,465,672,171,74,407,484,296,213,352,519,165,137,58,94,35,272,27,35,138,60,73,30,65,10,4
59,51,94,182,357,292,587,613,723,286,300,563,272,442,144,66,287,318,215,144,270,396,119,119,66,51,23,180,16,22,70,51,60,33,35,16,5
50,38,35,49,86,97,204,257,238,117,182,175,194,281,81,19,200,143,150,57,129,208,55,76,51,58,26,128,17,19,48,41,56,37,29,152,7
62,43,67,50,68,94,130,153,174,118,186,85,289,189,117,23,319,164,204,86,97,231,66,170,93,109,37,202,41,59,99,95,101,63,46,287,11
120,59,93,62,82,101,127,218,245,201,272,157,394,330,187,40,471,279,326,150,134,377,107,222,200,179,142,371,90,106,189,166,181,68,95,328,51
197,74,202,122,98,209,247,283,363,344,427,230,689,541,327,68,611,394,565,256,286,557,196,457,321,331,224,588,187,177,328,323,321,162,208,310,93
299,127,323,177,116,309,366,407,561,533,599,315,848,678,458,143,768,567,806,330,369,831,297,626,381,528,393,799,208,279,427,448,413,182,257,122,261
319,141,420,235,145,369,436,441,652,700,681,369,1031,821,553,251,862,737,991,409,341,1007,465,735,441,625,509,873,291,290,475,433,455,192,247,180,517
380,167,450,277,176,468,545,452,636,771,704,445,1160,907,583,341,880,803,1202,443,293,994,747,768,429,611,604,834,245,274,541,453,423,245,267,290,368
420,172,419,286,206,500,572,479,676,899,741,535,1427,1021,539,419,1006,845,1154,440,335,1077,884,830,394,644,700,884,239,255,567,450,469,239,247,336,365
429,172,444,269,196,562,638,493,783,901,671,607,1374,1039,511,424,1008,947,1124,442,323,1176,1056,810,381,698,748,843,205,315,521,451,477,243,263,436,463
402,173,453,239,184,602,680,446,801,968,701,636,1210,1014,555,439,980,945,1177,371,337,1074,1054,759,332,668,770,817,205,302,514,402,424,268,267,421,442
388,157,412,238,210,657,728,495,777,895,651,631,1194,1028,442,327,874,979,1180,350,314,1167,1025,826,379,748,768,775,199,320,550,387,385,246,281,438,460
329,113,335,167,168,431,506,374,548,509,526,510,820,716,379,226,713,670,889,283,277,804,710,656,250,617,642,662,151,256,449,364,315,195,193,497,514
396,134,431,193,211,541,626,426,735,701,535,542,976,836,460,272,724,798,1133,396,305,1003,795,676,318,575,634,728,182,255,430,366,353,215,227,437,385
440,166,489,278,240,697,774,530,1012,962,760,695,1385,1122,582,259,1013,949,1496,442,363,1348,1066,865,414,783,713,943,214,363,620,446,490,244,241,467,428
423,224,483,350,288,865,990,670,1250,1149,894,833,1677,1379,776,247,1106,1133,1512,557,437,1533,966,883,422,808,690,1026,203,353,612,417,437,230,199,491,294
391,197,487,370,358,847,995,732,1321,1086,922,787,1486,1262,670,223,926,960,1264,445,366,1111,672,907,419,683,694,945,175,274,457,351,331,183,161,502,302
340,201,428,366,435,926,1211,908,1441,1041,906,908,1368,1257,623,191,1094,1102,1172,448,463,1251,684,881,353,784,445,946,144,267,516,337,307,175,217,476,295
310,207,378,393,429,947,1252,1046,1533,1058,985,903,1499,1358,599,151,1092,1251,1264,428,611,1283,620,777,324,892,357,945,114,258,560,389,341,159,304,440,331
335,226,407,402,585,896,1415,1240,1463,1015,1109,994,1468,1495,668,191,1123,1217,1208,433,713,1423,597,633,303,800,360,917,127,229,525,271,344,150,265,457,372
229,195,297,441,802,868,1454,1303,1507,948,1160,1089,1301,1471,673,146,1054,1013,995,371,785,1303,555,474,234,573,215,785,71,184,482,219,344,108,254,237,118
175,113,210,431,1100,888,1582,1418,1686,881,961,1101,1204,1216,464,105,843,840,705,393,657,1075,460,282,131,353,137,606,37,104,386,129,207,74,180,101,3
127,70,164,369,1023,841,2010,1428,1610,682,786,1236,1018,1064,348,103,622,710,471,267,469,816,290,206,109,232,51,431,25,67,209,86,122,56,126,13,4
64,45,102,360,859,635,1587,1105,1295,512,579,1055,627,855,217,113,456,551,324,244,424,593,246,131,76,163,28,270,14,42,127,53,83,31,76,26,5
60,31,70,214,362,333,695,660,778,298,386,592,350,511,192,56,366,461,235,158,338,434,150,105,63,115,26,195,11,32,73,42,59,32,34,21,8
64,29,30,55,118,107,201,201,261,142,187,166,191,310,102,22,255,175,135,64,194,190,53,75,40,42,28,104,13,26,46,40,50,25,31,172,17
49,28,49,44,63,79,103,128,139,102,153,84,239,182,90,13,235,165,160,79,109,204,70,107,81,111,42,162,55,41,78,80,98,51,53,349,9
96,43,57,59,52,93,96,139,158,135,210,116,272,220,149,34,334,234,248,121,197,320,109,200,149,153,91,280,92,87,174,155,156,79,81,346,61
149,60,108,87,50,146,160,188,226,223,275,123,416,327,244,37,378,305,387,163,286,431,163,258,215,234,181,373,89,126,208,169,234,138,107,213,141
195,69,227,138,119,251,252,305,359,366,444,256,624,493,344,70,598,530,646,245,379,747,270,434,250,407,315,612,169,227,384,286,363,169,178,160,272
296,115,314,204,148,356,415,422,517,524,537,327,892,701,482,122,789,692,948,372,415,894,299,610,345,511,435,805,217,276,456,411,452,234,206,255,538
362,161,354,252,183,371,479,453,602,640,676,377,1156,784,543,150,974,768,1054,395,313,1013,337,698,349,576,400,857,214,290,522,408,434,244,226,368,576
420,163,459,275,173,529,574,458,663,762,622,497,1254,744,489,153,928,816,993,395,318,998,414,726,304,539,486,719,180,295,510,434,390,246,222,444,564
363,143,393,270,175,559,592,418,714,748,555,447,1092,705,491,185,834,784,915,366,328,945,402,651,253,628,465,771,153,303,532,384,356,223,221,487,777
319,161,429,242,186,524,576,372,706,725,574,515,1229,691,441,189,901,808,885,336,292,924,373,612,273,628,438,730,170,300,528,363,366,240,177,544,860
320,159,365,233,174,477,535,426,692,683,506,511,1064,671,394,179,764,704,848,331,264,861,403,566,252,589,483,714,186,287,525,337,351,229,159,606,846
240,136,289,151,147,349,434,317,563,523,396,419,880,535,374,131,664,662,763,305,244,748,460,600,277,571,442,651,142,273,421,330,299,209,145,596,845
309,108,362,164,159,336,536,393,698,614,428,441,923,642,427,150,625,665,876,310,288,833,573,669,280,568,572,699,149,269,499,298,340,217,130,601,962
294,142,374,233,204,470,614,398,808,784,571,537,1137,859,527,160,687,812,1041,378,299,1115,840,721,303,728,543,725,151,303,445,391,392,201,164,629,904
290,149,322,245,228,514,673,397,842,784,577,537,1461,985,614,167,845,937,1143,332,277,1128,621,658,291,629,429,679,128,222,430,320,333,163,120,715,845
284,117,278,257,249,539,772,468,866,685,602,552,1486,912,470,198,965,880,1079,321,287,926,472,516,270,582,390,635,106,195,372,234,271,141,121,714,835
241,114,292,214,272,564,748,491,986,659,568,673,1244,817,379,137,1011,873,978,278,311,877,514,444,200,568,294,573,98,204,366,251,286,131,126,750,868
213,82,202,183,283,527,664,522,910,605,571,546,1210,741,354,109,860,832,709,227,272,759,398,360,160,434,226,467,72,132,298,185,208,106,94,615,827
222,83,158,176,262,484,689,425,811,474,487,555,1079,601,298,87,819,823,556,139,242,646,331,253,143,310,150,341,50,101,242,136,189,79,90,685,1056
74,48,79,143,203,353,456,352,567,269,230,313,563,396,209,77,618,538,297,91,163,460,227,144,71,159,82,189,15,72,175,55,132,46,63,325,254
34,29,47,83,162,211,303,236,409,178,149,231,345,224,75,50,380,295,193,79,126,251,159,80,38,85,36,91,10,30,91,23,80,29,31,318,7
27,10,22,41,85,194,160,188,233,84,86,178,216,162,39,31,228,170,98,74,68,183,83,60,26,33,25,59,7,19,48,36,42,17,31,41,3
16,16,15,30,66,106,133,125,207,55,56,115,102,105,30,33,130,127,66,39,80,142,38,29,16,26,7,48,2,20,32,18,24,9,15,12,1
30,25,20,31,43,95,97,133,200,79,82,104,121,116,56,16,154,111,84,54,64,161,27,62,44,39,17,71,16,18,40,35,31,19,15,38,8
70,35,81,39,42,79,98,114,216,116,171,83,230,155,114,18,379,133,173,83,72,183,73,159,84,89,54,194,72,46,106,93,86,54,26,286,25
129,81,240,98,76,184,229,220,366,327,451,197,894,456,314,46,1091,266,518,201,177,389,126,438,244,284,198,656,202,122,222,313,172,108,51,501,47
270,132,426,184,84,289,359,303,579,576,759,330,1247,863,570,111,1155,533,944,527,333,732,334,934,591,522,627,928,277,186,369,620,292,163,142,401,412
344,168,539,219,104,415,401,255,631,743,658,480,1249,1112,646,157,1033,768,1382,673,375,966,508,1272,710,595,910,608,165,233,438,705,308,205,167,360,699
273,158,414,225,123,425,443,259,677,754,625,535,1330,1046,567,155,1179,954,1329,540,337,929,622,963,560,560,709,692,148,232,352,477,249,157,110,230,936
246,103,294,227,109,380,328,272,522,641,498,403,1142,853,480,155,943,918,1259,416,287,902,695,823,413,481,647,704,205,233,345,420,256,132,87,232,1041
293,138,325,244,81,405,384,226,460,619,468,361,1166,881,511,161,872,1021,1323,363,261,824,826,750,437,563,660,647,175,243,348,409,234,105,92,385,931
304,109,393,260,105,414,432,206,496,679,446,389,1096,965,558,183,762,1093,1364,359,264,981,968,840,410,519,761,697,172,228,389,433,230,132,110,389,799
382,124,402,254,92,475,387,209,476,733,427,415,1118,877,455,179,804,1123,1397,345,243,907,1009,846,388,508,786,609,161,229,341,411,192,134,110,484,726
358,139,422,269,102,503,429,208,513,790,472,431,1064,970,521,198,747,1188,1446,370,229,1008,1087,889,494,581,858,677,181,223,452,504,262,144,122,519,766
361,108,371,210,92,482,458,201,502,734,437,472,1002,938,502,166,768,1114,1349,325,219,984,979,798,481,558,932,693,234,314,558,597,261,170,142,620,682
242,122,305,201,93,380,392,182,419,689,396,414,885,771,432,170,641,920,1084,272,221,906,836,763,403,514,767,568,184,232,410,512,209,147,110,528,726
350,157,396,246,115,455,535,219,497,837,549,506,1083,935,630,176,711,1092,1591,425,299,1172,1123,887,488,570,961,753,243,261,490,533,336,155,138,574,823
421,200,492,249,151,538,706,288,658,1034,702,620,1449,1279,770,198,929,1314,2269,494,370,1554,1356,1079,516,650,861,806,260,277,538,547,340,174,142,585,869
417,181,555,320,165,802,760,361,703,1094,649,541,1433,1329,687,223,1070,1785,2266,460,310,1564,1428,937,455,695,705,731,244,274,454,429,286,176,135,643,709
417,169,523,321,190,750,839,368,790,1064,589,575,1341,1139,551,153,923,1602,2124,467,325,1454,1311,772,363,640,671,605,115,209,366,317,193,140,101,625,655
389,124,503,305,244,868,960,413,954,959,602,670,1192,1172,470,138,935,1535,2184,415,308,1431,1235,788,234,638,460,621,95,192,368,340,235,110,112,605,892
270,116,435,268,261,803,963,503,1035,938,653,696,1109,927,389,106,797,1529,1720,344,291,1387,955,641,212,1012,409,512,75,167,342,214,166,94,72,583,715
190,77,254,227,233,735,897,454,1080,816,494,613,650,731,366,65,678,1501,1350,234,228,794,660,562,175,391,203,336,41,86,221,162,106,48,69,498,759
174,56,137,157,160,473,531,350,779,431,283,369,453,487,187,48,424,924,741,129,156,600,367,258,82,175,95,221,15,44,128,60,78,45,54,349,203
71,35,67,88,123,259,339,239,512,230,164,242,256,259,104,25,283,430,363,83,87,340,167,133,61,80,25,128,10,20,86,43,55,22,45,150,5
39,19,36,48,89,158,196,188,406,123,124,246,171,190,42,13,189,231,200,48,65,178,65,69,30,53,24,66,5,21,34,13,30,10,24,13,2
12,5,38,29,44,95,117,132,276,58,73,187,78,108,40,19,95,137,122,38,60,133,29,36,33,37,8,39,8,7,30,18,29,10,18,7,2
21,18,19,25,37,66,86,117,184,76,88,104,112,83,59,4,128,121,116,45,50,156,33,52,29,42,22,59,14,17,37,37,33,16,15,40,4
68,19,56,31,36,72,99,102,153,107,173,86,218,130,105,8,351,137,143,82,56,164,61,133,78,77,62,197,49,37,71,100,70,41,23,310,6
162,94,231,125,53,194,214,244,416,348,474,204,863,457,319,42,1051,267,471,205,170,410,136,487,268,286,203,655,233,134,241,256,163,98,64,349,23
292,140,448,194,105,318,370,315,638,630,766,401,1354,874,579,142,1288,628,1044,573,360,831,427,1020,662,577,736,1023,330,271,457,679,343,209,143,355,339
368,177,585,248,111,492,393,255,723,789,693,550,1360,1293,737,168,1138,855,1510,744,430,1070,611,1304,773,627,907,855,283,253,474,805,363,220,174,249,506
347,165,452,257,142,479,463,329,805,804,704,585,1252,1130,607,187,1163,1083,1431,594,330,1096,737,1054,644,558,872,818,245,267,396,569,302,166,93,187,743
293,107,361,245,134,458,419,326,574,742,522,452,1141,1065,528,158,1003,1102,1417,421,275,1010,829,852,530,542,705,788,238,257,429,528,281,143,88,203,749
329,144,418,311,119,476,437,236,460,753,512,419,1162,1108,661,184,924,1226,1533,434,283,1015,1010,848,477,570,836,769,225,270,442,511,285,159,106,335,873
366,139,418,299,105,499,465,237,535,813,501,457,1188,1092,590,225,891,1411,1625,389,276,1089,1134,979,489,607,976,761,200,272,471,537,287,131,141,295,592
367,131,460,281,122,528,494,246,550,815,499,522,1127,1083,529,236,903,1295,1630,365,268,1143,1241,929,502,582,913,754,184,263,441,499,273,162,123,398,669
378,134,453,270,114,567,499,228,546,818,548,482,1137,1146,574,190,833,1380,1713,400,212,1152,1267,1025,492,641,1017,730,214,293,498,489,256,142,131,480,729
324,132,381,220,119,473,438,220,519,851,464,496,1034,981,490,139,705,1204,1458,348,254,1043,1043,845,533,556,960,766,231,311,534,649,282,155,142,507,565
234,93,300,205,84,317,421,153,430,636,369,395,799,713,383,111,583,840,1042,288,226,888,735,741,357,483,779,617,160,278,418,438,235,126,101,534,475
351,138,457,230,147,396,642,311,645,866,696,449,964,809,569,147,596,882,1267,525,361,1184,919,1191,515,730,992,888,258,356,623,699,414,184,196,412,494
379,185,543,344,230,591,902,526,883,1100,865,658,1120,1077,709,208,820,1222,1417,693,474,1770,1058,1508,730,1028,1186,1258,284,431,744,861,445,235,251,422,454
418,188,522,352,225,726,898,473,879,1299,844,737,1450,1335,782,223,1010,1423,1916,542,436,1798,1230,1048,604,765,755,867,214,257,601,566,281,159,131,466,441
423,178,562,313,249,856,896,397,889,1150,713,665,1485,1335,673,182,1058,1531,2299,492,359,1621,1315,770,345,607,559,667,122,193,389,338,193,127,93,535,702
457,166,633,321,313,885,1200,507,1043,1177,709,792,1277,1323,525,135,1066,1622,2336,523,385,1704,1197,898,281,786,564,633,90,188,343,283,186,98,125,531,881
375,147,478,419,353,857,1161,597,1132,1057,782,786,1138,1105,452,109,946,1647,1919,429,334,1517,1031,729,225,861,419,578,78,164,330,214,172,101,78,455,927
234,105,311,304,369,763,1185,577,1080,998,549,630,853,819,311,73,745,1439,1298,236,240,1115,767,495,177,536,264,428,45,124,299,164,118,59,83,520,890
176,67,174,196,280,553,816,457,800,578,388,475,544,552,198,60,447,816,812,154,181,695,420,249,95,239,110,268,17,96,182,74,81,39,64,377,604
