164,68,3,2,1,2,7,2,4,141,116,88,45,6,6,12,1,0,29,169,251,213,17,0,7,4,1,35,302,279,357,34,0,3,0,0,4,184,579,438,261,0,14,7,3,0,51,614,465,472,164,4,17,23,0,38,292,624,204,300,211,0,9,0,0,59,283,60,208,393,103,0,0,0,0,139,250,46,211,55,0,0,0,0,0,202,140,27,51,15,0,0,0,0,16,120,56,26,8,0,0,0,0,0,25,15,11,5,0,0,0,2,0,0,19,10,1,187,96,3
206,94,9,6,0,6,5,0,2,222,150,112,56,6,18,21,9,0,40,225,306,267,37,0,9,4,0,39,405,349,443,67,0,4,0,0,14,288,702,582,374,0,14,13,10,0,86,671,608,686,266,4,26,23,0,54,390,799,288,426,295,9,22,0,0,91,424,113,279,600,174,0,0,0,0,233,372,61,350,69,0,0,0,0,0,308,255,74,77,26,0,0,0,0,13,153,85,44,10,0,0,0,0,0,24,18,22,8,0,0,0,0,0,0,26,5,0,117,178,1
289,119,12,10,0,11,2,2,0,317,222,153,69,9,23,18,5,0,54,366,425,380,40,1,10,5,0,63,516,554,616,80,1,3,0,1,31,314,934,813,517,0,20,4,19,0,156,892,737,948,366,5,22,25,0,55,442,985,463,628,345,8,20,0,1,111,526,141,442,802,196,0,0,0,0,277,491,87,457,70,0,0,0,0,1,411,344,122,76,27,0,0,0,0,13,209,119,37,16,0,0,0,0,0,33,21,23,6,0,0,0,0,0,0,38,8,3,215,378,0
350,153,16,24,0,10,4,1,3,381,242,180,68,6,26,29,7,1,55,439,511,474,26,4,15,2,0,45,641,716,695,99,1,5,0,5,29,398,1188,870,545,1,17,5,5,0,228,890,878,1108,384,4,15,15,0,54,486,1092,572,723,384,8,17,0,0,137,635,173,513,852,241,0,0,0,0,322,517,78,455,88,0,0,0,0,0,384,337,65,53,21,0,0,0,0,16,211,69,27,12,0,0,0,0,0,35,25,19,6,0,0,0,0,0,0,37,9,0,344,534,1
414,172,23,32,2,14,8,3,0,427,303,217,74,7,49,37,7,0,58,505,597,491,35,2,11,0,0,64,726,864,847,94,0,3,0,3,34,508,1287,933,631,0,23,12,8,0,308,1026,945,1126,447,3,20,9,0,83,315,1116,701,828,409,5,15,0,0,102,685,189,636,892,185,0,0,0,0,325,565,104,462,78,1,0,0,0,2,415,273,38,47,16,0,0,0,0,14,223,49,46,11,0,0,0,0,0,39,23,12,5,0,0,0,0,0,0,31,6,0,326,654,0
425,154,31,18,1,8,6,3,2,468,281,222,102,7,56,34,9,0,64,582,669,466,36,6,12,4,0,73,759,898,708,82,0,5,1,2,24,533,1342,854,528,0,28,11,2,0,352,951,879,1101,417,4,14,13,0,75,309,953,742,744,385,3,14,0,0,92,701,209,633,825,193,0,0,0,0,306,501,103,406,101,0,0,0,0,0,371,260,46,52,23,0,0,0,0,19,211,63,29,10,0,0,0,0,0,40,16,8,2,0,0,0,0,0,0,36,10,0,518,510,3
352,163,24,18,1,13,6,2,2,401,322,255,84,4,42,32,9,2,53,582,680,417,33,3,14,3,0,62,762,842,596,68,0,5,0,1,40,535,1192,899,506,0,22,16,14,1,339,846,796,1045,392,3,5,22,0,82,269,925,814,678,304,7,9,0,0,84,717,223,659,755,168,1,0,0,0,292,503,94,374,90,0,0,0,0,1,373,281,51,33,25,0,0,0,0,12,194,75,32,5,0,0,0,0,0,45,24,9,4,0,0,0,0,0,0,29,10,1,613,785,2
375,148,27,34,0,13,3,2,2,409,269,214,68,3,49,37,6,0,42,576,697,397,19,7,16,0,0,71,742,856,589,63,1,4,1,2,36,529,1206,849,398,4,18,6,10,0,345,836,856,1028,364,1,8,16,0,68,263,882,834,714,326,5,6,0,0,88,644,204,678,677,143,0,0,0,0,273,450,81,345,69,0,0,0,0,1,345,276,34,37,17,0,0,0,0,19,141,55,27,4,0,0,0,0,0,41,18,3,1,0,0,0,0,0,0,32,6,1,677,716,4
327,163,31,20,2,17,6,4,2,425,257,217,71,1,43,35,10,1,42,557,576,404,14,4,14,3,1,68,696,747,580,67,1,7,1,2,32,511,1182,848,477,0,24,6,11,1,291,853,829,979,344,1,8,13,0,55,264,848,769,686,275,2,5,0,0,54,579,169,651,736,132,0,0,0,0,231,457,85,323,54,1,0,0,0,0,291,240,41,23,16,0,0,0,0,9,166,40,20,11,0,0,0,0,0,40,19,6,4,0,0,0,0,0,0,32,10,1,694,898,3
381,142,22,22,0,9,4,11,2,442,308,254,87,11,53,45,10,1,38,576,671,449,21,1,18,3,0,65,755,869,671,84,2,17,0,1,39,558,1197,904,542,0,12,9,18,0,317,873,861,1113,373,3,11,22,0,54,276,961,779,728,281,2,7,0,1,65,624,195,630,712,139,0,0,0,0,257,479,88,331,67,0,0,0,0,1,305,270,33,38,16,0,0,0,0,9,191,62,34,13,0,0,0,0,0,36,24,11,11,0,0,0,0,0,0,25,10,1,672,841,2
356,159,29,18,0,16,9,7,6,393,307,280,112,7,51,35,7,0,52,664,753,481,23,5,22,3,0,95,906,967,680,59,0,8,3,3,40,626,1476,1066,525,1,22,5,7,0,389,1064,1084,1236,350,3,7,12,0,64,346,1087,899,655,310,3,5,0,0,86,726,170,500,762,162,0,0,0,0,280,502,71,361,58,0,0,0,0,0,350,253,29,46,11,0,0,0,0,9,189,45,31,9,0,0,0,0,0,46,27,6,5,0,0,0,0,0,0,24,8,0,618,867,1
290,147,22,12,0,11,11,10,8,355,330,303,79,1,73,42,19,1,52,611,817,509,30,11,21,2,0,86,940,925,687,56,0,9,0,2,12,611,1579,1011,531,1,18,9,11,1,237,1024,1014,1207,337,2,10,13,0,31,352,1055,671,662,331,7,9,0,0,87,638,167,440,731,103,0,0,0,0,227,444,65,284,69,0,0,0,0,1,279,230,39,35,13,0,0,0,0,12,181,60,28,11,0,0,0,0,0,31,33,11,3,0,0,0,0,0,0,19,2,3,598,779,2
272,159,20,7,0,15,3,12,7,309,322,273,85,0,59,46,9,2,37,642,767,511,19,2,24,1,0,72,914,855,617,53,1,7,2,1,17,530,1555,1024,456,1,21,4,16,0,176,1037,985,1076,331,3,8,7,1,33,314,859,504,517,253,6,8,0,0,61,513,103,333,636,95,0,0,0,0,206,404,32,244,57,0,0,0,0,0,295,150,27,48,24,0,0,0,0,7,139,41,28,11,0,0,0,0,0,33,19,6,1,0,0,0,0,0,0,22,12,0,702,924,1
165,86,10,1,0,16,8,18,5,265,262,323,88,1,57,49,6,4,43,560,824,500,19,5,13,7,1,58,968,711,527,43,1,12,0,1,13,549,1420,843,384,0,16,13,27,0,168,1008,957,953,262,1,13,18,0,20,409,1021,435,460,190,8,3,0,0,94,457,93,290,514,80,0,0,0,0,143,353,26,192,48,0,0,0,0,1,231,125,24,44,6,0,0,0,0,9,119,38,31,12,0,0,0,0,0,47,20,9,2,0,0,0,0,0,0,30,8,0,730,986,0
152,72,11,2,0,25,9,33,11,229,232,299,90,2,56,60,21,1,48,538,776,493,21,4,31,4,0,59,933,567,487,37,0,5,0,1,22,523,1313,669,305,0,23,9,21,0,140,927,862,711,203,3,14,7,0,27,290,728,338,352,164,0,5,0,0,52,348,53,189,397,44,0,0,0,0,122,242,27,123,42,0,0,0,0,1,183,79,13,31,12,0,0,0,0,8,95,25,23,9,0,0,0,0,0,21,15,8,2,0,0,0,0,0,0,20,8,0,689,974,0
136,57,3,5,0,19,10,14,8,108,173,243,74,1,81,62,10,4,33,521,647,424,14,7,33,4,1,35,762,385,393,30,3,4,0,1,32,408,979,524,245,1,16,16,19,0,125,663,729,517,130,3,10,13,0,16,214,551,290,222,97,1,12,0,0,15,246,36,102,265,29,0,0,0,0,79,166,14,82,31,0,0,0,0,0,170,72,16,41,7,0,0,1,0,7,72,27,12,13,0,0,0,0,0,16,21,11,1,0,0,0,0,0,0,13,9,0,645,845,0
131,39,1,3,0,28,14,10,8,95,140,193,82,4,50,67,14,0,27,346,373,319,8,8,27,4,0,28,544,247,249,18,0,5,0,1,43,278,476,339,127,0,13,6,23,0,58,441,443,312,80,0,15,9,1,10,154,376,195,100,64,1,6,0,0,7,128,15,60,191,11,1,0,0,0,40,103,4,45,17,0,0,0,0,0,100,34,5,25,9,0,0,0,0,6,54,28,15,4,0,0,0,0,0,11,14,13,3,0,0,1,0,0,0,11,11,0,311,55,0
45,21,1,5,2,24,10,9,9,37,69,136,47,0,26,43,8,0,16,209,253,175,7,7,18,2,0,12,367,166,118,12,1,1,0,0,30,170,285,219,62,2,13,8,4,0,37,265,268,194,77,2,8,10,0,0,91,210,133,58,34,1,11,0,1,3,62,3,19,80,6,0,0,0,0,30,46,5,27,16,0,0,0,0,0,36,21,4,16,5,0,0,0,0,4,38,9,12,6,0,0,0,0,0,9,6,7,1,0,0,1,0,0,0,13,7,1,153,6,0
19,14,0,0,0,20,11,7,5,19,38,125,27,0,33,55,11,1,21,138,191,188,3,10,13,2,0,9,293,87,84,1,0,2,0,2,22,167,186,111,41,0,6,5,6,0,36,164,162,125,61,0,3,4,0,1,65,163,44,37,14,1,2,0,0,1,34,7,11,66,5,0,0,0,0,15,41,2,15,7,0,0,0,1,0,35,9,3,13,1,0,0,0,0,0,21,8,8,5,0,0,0,0,0,9,5,5,1,0,0,0,0,0,0,6,7,0,3,4,0
14,14,2,0,0,12,7,4,3,23,29,67,31,2,13,25,6,0,17,86,103,113,2,4,16,1,0,10,202,61,77,7,0,0,0,2,7,149,78,100,30,0,6,4,2,0,26,92,116,64,55,0,5,3,0,4,37,133,31,31,16,2,4,0,0,0,21,2,7,42,11,0,0,0,0,6,18,1,23,7,0,0,0,0,0,24,12,3,8,6,0,0,0,0,0,17,6,5,5,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,3,3,0,15,1,0
26,19,2,0,0,9,8,5,1,29,32,57,14,1,23,36,5,0,10,74,90,131,2,5,11,2,0,1,192,74,81,3,0,3,2,3,0,111,105,109,63,0,4,6,5,0,14,176,129,97,47,0,11,7,0,4,50,154,29,50,36,0,10,0,0,9,46,5,12,65,23,0,0,0,0,19,33,1,30,19,0,0,0,0,0,32,19,6,18,7,0,0,0,0,1,18,13,1,8,0,0,0,0,0,0,7,3,2,0,0,0,0,0,0,13,4,0,43,4,1
57,28,4,1,0,5,1,1,0,68,33,40,18,2,8,14,4,0,3,80,96,114,13,1,7,1,0,4,161,118,171,26,0,2,1,2,2,87,230,146,124,0,10,8,8,0,18,360,154,189,78,2,9,21,0,8,71,186,53,154,101,3,6,0,0,24,97,24,54,218,53,0,0,0,0,43,107,10,100,26,0,0,0,0,0,96,49,10,19,4,0,0,0,0,4,26,17,13,2,0,0,0,0,0,4,11,10,1,0,0,0,0,0,0,12,7,1,350,16,0
138,83,9,5,0,5,2,1,1,235,115,67,32,2,5,8,2,0,35,182,221,236,25,0,4,2,0,26,359,290,402,53,0,1,0,1,1,207,927,509,321,1,16,5,3,0,45,1081,294,498,229,1,12,24,0,36,170,382,163,434,281,7,34,0,0,80,287,76,197,621,187,0,0,0,0,126,233,33,292,70,0,0,0,0,0,191,100,14,53,18,0,0,0,0,7,63,36,41,11,0,0,0,0,0,17,10,14,11,0,0,0,0,0,0,15,7,3,462,78,1
272,178,23,11,0,4,2,1,0,436,197,89,52,5,10,9,1,0,84,311,364,267,15,0,5,3,0,46,540,554,709,75,0,4,0,1,1,369,1235,902,587,2,18,8,7,0,106,1121,527,927,548,2,19,24,0,45,342,722,364,1083,655,6,39,0,0,128,485,118,681,765,229,0,0,0,0,171,366,115,616,75,2,0,0,0,1,242,188,56,68,27,0,0,0,0,16,145,90,62,14,0,0,0,0,0,36,23,26,11,0,0,0,0,0,0,24,8,0,487,464,1
360,197,13,7,0,1,2,1,0,528,247,120,66,12,14,10,2,0,133,425,388,179,17,0,4,1,0,37,538,698,606,96,0,4,1,1,5,609,1117,1240,621,2,20,8,6,0,175,1108,989,1346,646,4,22,22,0,63,446,1082,562,1271,676,2,27,0,0,88,523,115,852,591,128,0,0,0,0,169,352,129,682,73,1,0,0,0,0,287,205,42,55,26,0,0,0,0,30,140,58,54,11,0,0,0,0,0,29,26,13,18,0,0,0,0,0,0,27,10,0,286,655,2
313,191,10,12,0,2,4,0,0,416,250,139,52,4,9,10,2,0,86,457,474,222,15,0,5,1,0,77,739,791,572,69,0,1,0,1,6,612,1234,1176,528,0,14,2,3,0,194,1258,1076,1194,536,4,9,9,0,66,388,1058,606,917,528,2,12,0,0,111,524,122,639,522,123,0,0,0,0,206,273,91,411,35,0,0,0,0,0,271,130,19,11,9,0,0,0,0,12,97,18,17,4,0,0,0,0,0,23,12,5,8,0,0,0,0,0,0,19,10,1,228,1037,0
253,115,9,4,0,5,0,1,0,271,213,105,34,5,9,5,3,0,66,404,397,295,29,0,4,0,0,75,538,627,513,70,0,1,1,2,8,405,1193,907,480,0,15,9,4,0,237,1085,1092,1255,402,8,9,15,0,56,279,957,732,734,433,9,4,0,0,105,513,120,627,702,164,0,0,0,0,239,351,85,442,35,1,0,0,0,0,231,151,14,19,4,0,0,0,0,4,73,16,13,2,0,0,0,0,0,17,10,2,8,0,0,0,0,0,0,10,4,1,242,979,1
307,105,6,2,0,2,2,0,0,374,244,109,31,2,5,1,0,0,47,447,375,234,23,0,3,2,0,58,442,658,453,49,0,1,0,5,7,421,1111,938,511,1,17,3,7,0,270,949,1113,1315,353,2,6,18,0,40,239,872,815,694,412,7,3,0,0,79,528,112,713,634,166,0,0,0,0,238,322,92,381,34,0,0,0,0,0,207,128,24,13,9,0,0,1,0,8,100,13,16,4,0,0,0,0,0,13,9,4,4,0,0,0,0,0,0,15,0,0,396,891,0
341,145,8,3,0,7,2,3,2,396,263,84,28,2,4,8,2,0,47,449,421,208,19,1,1,3,0,51,463,745,453,80,0,0,0,1,9,403,1181,1058,496,0,14,5,3,0,333,907,1213,1427,344,2,10,8,0,41,236,931,950,808,433,9,4,0,0,74,545,127,760,617,161,0,0,0,0,203,346,109,416,32,0,0,0,0,0,206,131,18,15,9,0,0,0,0,14,90,17,22,5,0,0,0,0,0,12,15,3,3,0,0,0,0,0,0,7,5,1,293,762,1
348,126,11,3,0,7,3,0,0,335,260,109,24,0,5,6,1,0,48,459,423,219,14,0,2,1,0,50,489,788,450,57,0,0,0,0,6,435,1048,968,479,0,19,11,3,0,369,766,1162,1382,311,4,7,10,0,56,234,926,1025,768,448,5,10,1,0,80,489,120,722,626,134,0,0,0,0,218,328,97,390,42,1,0,0,0,0,199,141,21,16,12,0,0,0,0,9,114,25,14,5,0,0,0,0,0,28,16,8,3,0,0,0,0,0,0,6,1,0,484,632,0
353,150,9,2,1,3,0,0,0,395,264,117,32,3,13,10,0,1,60,516,488,207,21,0,5,0,0,55,459,781,475,54,0,2,0,0,6,474,1145,1065,518,2,18,6,5,0,382,804,1214,1438,376,6,5,14,0,47,232,951,1084,824,443,6,7,0,0,86,583,160,792,605,120,0,0,0,0,236,374,145,440,43,0,0,0,0,1,229,156,24,20,17,0,0,0,0,6,130,36,23,9,0,0,0,0,0,28,12,12,4,0,0,0,0,0,0,10,5,0,569,689,2
305,133,6,3,0,4,1,1,0,343,260,107,37,3,17,4,1,0,50,517,464,198,11,0,3,0,0,42,465,756,457,62,0,4,2,0,18,449,974,968,463,0,9,7,11,0,346,716,1094,1256,308,4,16,7,0,32,265,946,1001,863,451,4,6,0,0,85,516,139,884,712,212,0,0,0,0,300,483,192,587,46,0,0,0,0,1,235,139,26,37,13,0,0,0,0,4,134,13,20,7,0,0,0,0,0,13,9,9,3,0,0,0,0,0,0,15,4,1,612,639,4
246,118,10,3,0,2,3,1,0,307,212,82,32,4,7,9,2,2,42,413,407,173,10,0,3,1,0,45,362,653,357,65,0,4,0,0,12,395,918,873,431,1,15,18,3,0,212,710,1007,1206,284,2,8,11,0,28,219,889,908,764,432,5,4,0,0,73,530,123,745,620,164,0,0,0,0,236,390,117,489,26,0,0,0,0,1,216,134,22,24,9,0,0,0,0,7,116,23,21,11,0,0,0,0,0,18,6,9,6,0,0,0,0,0,0,12,6,1,650,757,7
344,162,6,3,0,2,2,0,0,408,282,118,46,4,10,13,5,0,76,551,520,214,15,1,6,1,0,46,426,867,496,79,0,7,0,0,21,526,1102,1064,578,4,16,15,8,1,302,723,1085,1723,391,1,9,12,0,23,285,1234,1182,905,499,7,5,0,0,102,609,141,873,683,196,0,0,0,0,282,448,107,464,64,0,0,0,0,0,269,145,43,31,17,0,0,1,0,6,146,36,24,15,0,0,0,0,0,19,20,9,15,0,0,0,0,0,0,5,6,0,599,717,0
392,209,16,15,1,9,1,3,2,501,332,142,47,4,17,6,4,0,99,743,719,283,18,4,5,0,0,59,668,1083,641,92,0,4,2,0,29,749,1439,1392,661,2,21,16,8,6,397,979,1356,2227,511,3,30,12,0,61,360,1582,1499,1095,495,10,2,0,0,90,708,138,874,863,257,0,0,0,0,275,579,142,539,48,2,0,0,0,2,298,158,52,35,13,0,0,0,0,15,165,32,26,12,0,0,0,0,0,26,12,9,4,0,0,0,0,0,0,17,3,0,550,678,3
413,206,17,14,1,9,0,1,1,545,374,177,66,2,30,20,5,0,110,909,826,324,22,0,10,4,0,67,867,1206,653,83,0,5,0,2,18,678,1539,1333,753,2,24,13,12,3,273,1133,1481,2392,496,5,32,11,0,29,353,1615,1454,978,483,7,6,0,0,94,695,123,787,742,166,0,0,0,0,294,466,109,472,62,0,0,0,0,0,267,173,40,26,11,0,0,0,0,10,155,27,33,9,0,0,0,0,0,17,17,5,1,0,0,0,0,0,0,13,4,0,575,656,3
411,227,23,14,0,20,9,5,1,561,402,230,81,3,40,40,17,0,69,890,974,412,24,1,10,8,1,69,928,1168,720,67,1,5,2,0,19,713,1489,1304,598,0,20,13,9,2,158,1040,1747,2329,464,7,23,8,0,29,348,1615,1374,826,372,9,8,0,0,95,611,95,677,629,106,0,0,1,0,215,448,76,327,37,1,0,0,1,5,193,132,21,27,13,0,0,0,2,9,125,24,29,9,0,0,0,1,0,26,16,6,0,0,0,0,0,0,0,10,8,1,643,649,1
381,142,22,10,1,18,8,3,2,559,387,253,87,4,44,41,17,0,68,874,991,430,25,5,14,4,0,70,1046,1087,596,53,0,7,0,1,24,696,1287,1137,559,2,12,11,7,0,109,1016,1669,2284,391,5,12,20,0,29,310,1500,1182,673,259,3,2,0,0,53,470,90,496,572,84,0,0,0,3,148,351,58,308,44,2,0,0,0,0,168,92,18,30,6,0,0,0,0,5,128,30,17,8,0,0,0,0,0,24,18,7,2,0,0,1,0,0,1,14,3,0,700,785,0
293,117,13,8,1,24,11,16,0,478,358,296,146,5,66,67,16,0,59,804,1052,486,11,1,23,1,0,44,1036,814,531,38,1,5,0,3,17,624,1126,1008,384,3,27,10,5,1,91,826,1576,1605,303,5,13,11,0,19,314,1193,725,412,187,6,8,0,0,26,376,78,304,451,60,0,0,0,2,123,302,28,190,31,2,0,0,0,1,154,76,12,18,8,0,0,0,0,6,87,26,13,8,0,0,0,0,0,25,12,10,1,0,0,0,0,0,0,14,7,1,587,549,0
184,81,10,11,0,35,12,7,5,259,234,245,107,0,119,107,23,0,34,591,889,448,15,5,30,5,2,48,859,626,476,36,3,8,1,2,13,599,686,768,259,1,24,15,8,0,80,588,1070,1030,233,2,12,6,0,10,218,793,441,282,127,3,5,1,0,21,204,61,129,312,32,0,0,0,3,63,196,9,110,23,0,0,0,0,0,97,47,22,16,10,0,0,0,0,6,66,34,16,12,0,0,0,0,0,10,15,16,2,0,0,0,0,0,0,16,4,1,522,527,0
121,52,9,3,1,12,20,15,2,154,148,183,97,1,56,80,19,1,18,415,560,323,2,4,22,8,0,27,590,305,296,22,1,4,0,5,11,402,479,423,125,0,18,31,6,0,44,400,751,646,121,1,17,11,0,4,154,548,233,127,73,1,10,0,0,6,127,38,95,180,19,0,0,0,0,47,101,4,41,21,0,0,0,0,0,74,39,8,26,6,0,0,0,0,3,56,31,9,9,0,0,0,0,0,11,9,10,4,0,0,0,0,0,0,10,4,1,315,19,0
70,17,1,2,1,6,4,9,3,68,77,139,48,2,33,74,9,0,12,234,367,200,2,1,14,0,0,16,409,165,183,12,0,1,0,0,3,353,229,259,79,0,18,9,6,0,42,220,429,395,63,1,2,9,0,2,107,323,123,66,35,0,6,0,0,3,54,11,31,91,3,2,0,0,0,15,41,1,24,14,0,0,0,0,0,43,20,4,19,5,0,0,0,0,2,26,11,13,2,0,0,0,0,0,10,5,2,1,0,0,0,0,0,0,8,7,0,68,4,2
36,17,0,3,0,7,7,11,5,47,45,92,27,0,18,38,9,1,4,145,213,147,4,1,8,1,0,7,292,93,104,8,0,2,0,0,0,210,173,174,41,0,6,11,1,0,27,151,231,198,47,4,3,9,0,3,78,183,57,43,24,2,3,0,0,4,39,0,16,66,3,0,0,0,0,15,26,1,22,11,0,0,0,0,0,31,9,5,7,6,0,0,0,0,3,17,6,8,4,0,0,0,0,0,7,12,2,0,0,0,0,0,0,0,3,1,0,2,4,0
20,8,1,0,1,3,6,3,3,35,25,64,24,1,11,31,6,0,5,79,112,101,6,0,11,0,0,8,217,49,74,5,0,2,1,3,3,162,77,88,36,0,2,6,5,0,13,109,139,136,32,0,8,5,0,3,65,102,51,29,25,0,4,0,0,1,26,3,7,45,3,0,0,1,0,9,18,0,16,7,0,0,0,1,0,18,11,4,10,5,0,0,0,0,0,11,5,2,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,5,1,1,3,2,0
21,10,0,0,0,5,6,3,1,27,32,47,12,0,12,16,3,0,3,67,98,91,11,0,7,0,0,2,160,38,78,4,0,3,0,0,0,107,90,96,39,0,6,7,2,0,15,140,123,88,41,4,12,6,0,8,45,154,50,53,25,1,2,0,0,1,29,8,19,64,13,0,0,0,0,14,30,1,23,13,0,0,0,0,0,25,15,8,19,6,0,0,0,0,2,19,4,4,3,0,0,0,0,0,2,2,1,3,0,0,0,0,0,0,7,4,0,30,5,1
47,19,3,0,0,5,2,1,1,62,41,31,19,0,7,4,1,0,9,77,91,107,15,0,3,0,0,9,127,96,164,14,3,0,0,0,1,89,218,162,93,1,5,15,5,0,16,367,139,161,77,1,7,12,0,10,59,156,53,121,74,2,12,0,0,19,97,16,52,169,42,0,0,0,0,35,85,13,75,27,0,0,0,0,0,65,36,13,15,2,0,0,0,0,2,30,17,13,5,0,0,0,0,0,4,8,0,3,0,0,0,0,0,0,5,6,0,174,2,0
134,69,8,2,0,5,2,1,1,251,106,63,23,0,9,8,0,0,37,174,209,195,35,1,3,1,0,36,350,326,426,64,3,2,0,1,3,201,925,456,282,0,13,13,4,0,40,1061,274,473,221,2,16,13,0,49,168,370,178,444,280,15,39,0,0,80,280,83,219,618,196,0,0,0,0,122,229,39,294,55,0,0,0,0,0,181,101,21,43,16,1,0,0,0,6,48,35,30,10,0,0,0,0,0,15,17,12,14,0,0,0,0,0,0,12,3,0,308,53,1
339,190,20,4,0,1,0,0,0,530,238,96,65,10,7,12,2,0,107,363,381,297,35,0,8,1,0,55,544,650,738,84,3,10,0,0,5,382,1360,1084,725,0,18,12,11,0,118,1201,808,1328,650,6,13,22,0,47,374,1048,523,1216,628,8,29,0,0,117,561,112,733,787,270,0,0,0,0,200,422,126,644,98,0,0,0,0,0,312,217,58,69,23,0,0,0,0,26,164,107,96,18,0,0,0,0,0,39,37,42,18,0,0,0,0,0,0,28,17,1,400,366,1
455,295,13,9,1,12,1,1,0,730,278,135,70,13,17,14,7,1,164,522,359,139,15,0,8,3,0,44,453,839,593,146,1,5,1,1,28,745,1055,1484,820,2,34,11,8,0,241,1234,1427,2128,814,3,26,23,0,58,417,1478,879,1522,645,1,35,0,0,126,477,117,902,392,150,0,0,0,0,167,360,118,671,79,0,0,0,0,1,251,169,66,68,43,0,0,0,0,31,218,107,84,21,0,0,0,0,0,49,36,33,14,0,0,0,0,0,0,45,10,3,230,394,3
434,218,25,13,0,4,0,0,0,553,337,164,46,7,23,14,2,0,116,573,528,140,9,1,7,8,0,98,729,911,541,74,0,3,0,0,16,739,1328,1352,688,1,26,8,6,0,310,1325,1365,1749,684,5,13,15,0,80,489,1435,891,1226,548,3,19,0,0,103,496,108,763,349,112,0,0,0,0,124,208,73,432,42,0,0,0,0,2,249,176,37,24,14,0,0,0,0,15,121,29,48,11,0,0,0,1,0,21,28,8,4,0,0,0,0,0,0,21,5,0,126,733,1
304,153,6,3,0,3,3,0,0,385,278,116,44,7,11,6,1,0,77,488,531,317,28,0,5,0,0,58,646,788,637,85,0,1,0,0,11,511,1308,1124,570,0,11,2,9,1,237,1229,1212,1416,504,8,9,18,0,60,349,1171,824,883,513,7,3,0,0,94,572,135,718,653,185,0,0,0,0,251,406,92,481,40,0,0,0,0,0,256,143,27,16,5,0,0,0,1,12,90,13,10,2,0,0,0,0,0,13,12,6,1,0,0,0,1,0,0,16,1,0,228,662,0
315,142,3,1,0,3,2,1,2,370,245,86,36,1,7,1,2,0,73,480,440,246,19,0,1,0,0,51,487,814,568,71,0,0,2,0,14,460,1199,1094,579,0,10,7,8,0,369,1102,1276,1485,432,3,6,15,0,47,272,1129,949,812,436,7,6,0,0,92,588,122,753,645,195,1,0,0,0,208,431,111,476,42,0,0,0,0,0,238,137,28,29,11,0,0,0,0,7,109,10,7,7,0,0,0,0,0,10,9,3,6,0,0,0,0,0,0,10,3,0,276,611,0
304,119,2,1,0,6,1,0,1,377,263,84,25,1,12,1,4,0,47,449,443,226,22,0,1,1,0,33,450,754,488,68,0,2,2,0,14,420,1088,1104,582,0,9,4,6,0,385,910,1274,1450,375,2,7,23,0,35,237,1047,930,794,454,8,4,0,0,68,504,154,723,601,183,0,0,0,0,248,387,104,449,37,0,0,0,0,0,204,140,18,12,8,0,0,0,0,4,113,16,14,6,0,0,0,0,0,12,9,3,2,0,0,0,0,0,0,4,1,1,318,661,0
313,121,6,2,0,7,1,1,0,358,234,85,22,1,3,4,2,1,54,496,444,186,22,2,1,0,0,38,432,783,487,74,0,4,0,2,8,435,1076,1089,541,1,17,5,9,0,397,845,1239,1380,349,1,6,19,1,38,250,1023,1071,755,381,1,4,0,0,82,510,135,721,620,149,0,0,0,0,222,361,106,380,62,1,0,0,0,0,192,153,18,21,12,0,0,0,0,9,112,27,13,11,0,0,0,0,0,26,5,6,1,0,0,0,0,0,0,11,3,1,322,558,0
332,146,6,1,0,4,2,0,1,383,264,107,41,2,7,3,3,1,58,511,517,221,3,1,2,2,0,41,497,842,521,67,0,5,2,1,12,463,1065,1130,562,3,22,7,10,0,395,884,1268,1611,357,1,13,18,0,26,249,1047,1111,873,448,5,3,0,0,72,601,172,887,687,176,0,0,0,0,261,418,135,450,43,0,0,0,0,1,254,125,31,27,11,0,0,0,0,5,121,25,16,8,0,0,0,0,0,20,16,2,0,0,0,0,0,0,0,3,2,3,516,544,1
287,130,4,0,0,7,2,0,1,376,226,90,26,2,4,4,1,0,43,457,470,188,11,2,3,1,0,44,531,805,463,66,0,4,1,0,22,453,1012,1081,514,0,28,10,7,0,280,789,1154,1380,312,5,10,12,0,19,249,1001,1041,831,458,4,8,0,0,84,589,145,851,697,247,1,0,0,1,307,504,154,566,44,0,0,0,0,1,250,141,27,24,10,0,0,0,0,14,120,19,13,5,0,0,0,0,0,24,7,4,7,0,0,0,0,0,0,7,1,1,590,595,2
227,112,3,1,0,6,2,0,0,285,202,89,23,1,11,5,1,0,40,374,391,151,10,0,2,0,0,28,425,722,398,38,0,4,2,2,23,364,765,762,400,0,11,17,3,0,196,619,847,1018,260,1,9,12,0,17,205,870,738,747,358,2,3,0,0,67,528,133,707,636,157,0,0,0,0,275,447,172,414,39,0,0,0,0,0,207,138,22,25,9,0,0,0,0,12,104,17,18,6,0,0,0,0,0,21,8,12,2,0,0,0,0,0,0,1,1,0,460,685,3
