40,18,2,0,0,13,15,14,2,36,96,163,86,2,36,52,8,1,32,177,308,244,6,0,9,0,0,31,409,196,190,11,0,1,0,0,32,356,206,237,50,0,2,4,11,0,28,210,246,234,70,0,6,8,0,1,82,194,84,58,27,1,1,0,0,5,32,7,29,105,3,0,0,0,0,23,46,1,32,13,0,0,0,0,0,31,14,5,18,4,0,0,0,0,1,50,17,5,2,0,0,0,0,0,10,5,7,3,0,0,0,0,0,0,11,3,0,28,2,0
23,12,0,0,0,5,10,9,5,24,42,92,39,2,22,34,8,0,26,117,225,180,4,1,5,0,0,27,309,82,108,9,0,2,0,0,30,296,103,160,36,0,3,4,5,0,27,136,170,133,36,0,3,4,0,1,65,149,33,39,25,0,7,0,0,1,36,4,18,53,3,0,0,0,0,8,38,1,24,8,0,0,0,0,0,21,9,5,14,4,0,0,0,0,0,19,20,5,0,0,0,0,0,0,7,3,5,4,0,0,1,0,0,0,11,3,2,43,2,0
36,20,1,0,0,8,4,3,2,25,34,83,33,0,16,37,10,0,13,85,125,152,8,0,3,4,0,4,214,87,81,8,0,1,1,0,3,160,122,123,62,0,1,4,7,0,9,134,158,110,48,1,9,11,0,2,72,182,34,53,42,1,7,0,0,9,38,4,20,75,16,1,0,0,0,25,48,4,30,14,0,0,0,0,0,27,18,4,23,4,0,0,0,0,0,21,18,7,3,0,0,0,0,0,5,5,5,3,0,0,0,0,0,0,5,3,0,16,14,1
56,36,7,0,0,2,3,1,0,68,25,42,17,0,6,15,3,0,1,69,92,122,20,0,3,0,0,14,151,133,151,22,0,2,1,2,1,87,249,167,131,0,3,6,3,0,13,378,180,185,84,1,7,15,0,10,71,197,61,137,97,2,8,0,0,19,93,23,63,188,54,0,0,0,0,36,84,13,85,24,0,0,0,0,0,67,49,18,25,7,0,0,0,0,4,31,19,11,8,0,0,0,0,0,7,3,6,3,0,0,0,0,0,0,12,2,0,301,22,1
159,94,6,6,0,8,0,0,0,221,101,54,33,3,1,3,3,0,38,164,232,223,25,0,5,1,0,41,322,332,477,46,0,3,0,2,0,201,877,496,303,1,10,5,3,0,56,1011,332,482,230,1,13,10,0,33,142,448,149,454,292,8,28,0,0,79,263,73,236,660,198,0,0,0,0,119,244,41,306,59,0,0,0,0,0,176,110,18,52,15,0,0,0,0,9,59,41,29,11,0,0,0,0,0,12,17,17,9,0,0,0,0,0,0,15,10,0,312,27,1
283,151,10,4,0,3,1,0,1,400,209,95,58,7,7,4,1,0,82,307,352,300,21,1,3,2,0,49,564,628,745,93,0,1,0,0,3,335,1242,870,538,1,16,2,1,0,138,1170,670,946,533,2,22,26,0,34,300,849,394,1057,633,9,39,0,0,112,521,125,652,950,361,1,0,0,0,227,476,115,650,98,0,0,0,0,0,340,207,43,77,30,0,0,0,0,23,149,88,76,15,0,0,0,0,0,29,35,32,16,0,0,0,0,0,0,42,10,0,389,321,0
403,176,8,5,0,3,1,1,1,546,234,133,45,8,4,9,2,0,84,431,403,165,23,1,5,1,1,57,616,742,625,112,0,5,0,0,7,587,1161,1213,623,0,19,3,3,0,175,844,925,1381,681,6,28,22,0,31,288,1226,624,1263,758,3,37,0,0,77,501,140,846,680,190,1,0,0,0,265,513,166,726,97,0,0,0,0,0,475,277,56,53,22,0,0,0,0,25,215,102,75,16,0,0,0,0,0,44,39,31,8,0,0,0,0,0,0,38,17,6,241,579,1
351,167,6,6,0,3,2,1,0,448,252,150,59,8,9,11,3,0,63,419,503,209,8,0,7,1,0,97,694,809,604,70,0,2,0,2,3,519,1267,1114,530,0,3,4,8,0,161,1049,996,1302,574,1,16,15,0,46,292,1055,715,1010,659,3,13,0,0,106,553,155,708,770,155,0,0,0,0,283,483,109,527,75,0,0,0,0,1,326,222,28,34,16,0,0,0,0,21,140,51,37,12,0,0,0,0,0,25,20,15,10,0,0,0,0,0,0,24,2,2,193,660,1
271,120,8,1,0,2,0,1,0,367,215,111,47,2,1,6,0,0,45,388,411,282,21,0,3,0,0,64,510,742,555,68,0,3,0,0,8,424,1162,993,439,1,4,3,6,0,164,956,1048,1262,441,5,10,12,0,48,236,968,763,840,479,10,10,0,0,101,562,149,712,789,230,0,0,0,0,244,407,102,460,56,0,0,0,0,0,257,173,20,27,15,0,0,0,0,17,117,41,23,5,0,0,0,0,0,23,24,5,6,0,0,0,0,0,0,22,4,1,212,711,4
322,144,5,3,0,2,0,0,0,390,250,95,30,1,6,1,2,0,44,445,407,240,20,0,1,1,0,65,437,755,560,79,0,0,4,3,10,413,1000,978,486,2,5,3,2,0,178,837,1083,1417,433,4,9,18,1,37,213,966,878,851,502,11,10,0,0,85,575,131,781,706,227,0,0,0,0,254,368,128,539,54,0,0,0,0,0,244,147,13,32,14,0,0,0,0,13,126,26,13,4,0,0,0,0,1,19,14,5,8,0,0,0,0,1,0,19,0,0,282,663,3
303,152,10,3,0,3,1,1,0,455,241,93,33,4,3,5,2,0,37,483,450,239,21,0,1,3,0,74,448,772,490,78,0,2,3,2,11,411,1024,1017,495,0,7,3,8,0,234,840,1153,1387,407,1,16,15,0,34,222,1001,989,857,458,5,8,0,0,76,566,161,826,693,176,0,0,0,0,222,402,122,471,55,1,0,0,0,0,247,151,31,28,9,0,0,0,0,8,336,27,19,10,0,0,0,0,0,30,25,6,2,0,0,0,0,0,0,10,5,0,311,667,1
334,135,8,1,0,4,0,1,0,421,247,113,36,1,5,5,1,0,49,469,439,205,12,0,3,1,0,78,444,773,487,58,0,2,1,0,8,452,973,935,504,0,4,9,0,0,189,705,1035,1330,364,2,10,6,0,45,238,1045,1025,901,419,2,10,0,0,58,575,147,799,630,159,0,0,0,0,205,365,118,416,53,0,0,0,0,1,262,130,35,37,9,0,0,0,0,14,417,48,16,5,0,0,0,0,0,40,16,4,0,0,0,0,0,0,0,16,5,0,505,609,3
293,168,4,2,0,0,1,0,1,416,235,106,34,1,6,4,1,0,39,457,420,200,8,1,3,0,0,76,541,785,504,73,0,2,2,0,5,407,1054,966,484,0,4,8,9,0,179,678,990,1379,322,1,10,15,0,41,238,1038,1028,899,488,8,9,0,0,84,623,185,839,723,184,0,0,0,0,279,480,149,476,57,1,0,0,0,0,256,144,21,43,27,0,0,0,0,8,283,35,24,13,0,0,0,0,0,38,23,9,3,0,0,0,0,0,0,13,2,1,617,565,3
274,117,7,1,0,5,2,0,0,382,230,74,28,4,6,6,2,0,28,366,448,229,16,0,1,0,0,69,457,667,424,67,0,1,0,1,12,420,854,786,407,0,11,11,5,0,124,592,872,1161,307,3,7,13,0,21,184,896,848,788,514,6,8,0,0,88,571,128,854,736,219,0,0,0,0,326,444,178,619,61,0,0,0,0,0,261,171,37,31,16,0,0,0,0,13,207,32,18,13,0,0,0,0,0,21,25,10,3,0,0,0,0,0,0,14,6,0,570,745,4
239,97,4,0,0,5,0,0,0,280,174,71,28,2,4,4,0,0,28,326,367,168,8,1,4,0,0,46,397,582,386,32,0,0,0,4,8,314,668,562,273,0,8,3,4,0,124,445,628,898,285,2,8,10,0,18,197,668,618,648,352,2,3,0,0,56,482,104,693,640,147,0,0,0,0,230,409,131,466,34,0,0,0,0,1,221,147,22,26,12,0,0,0,0,2,192,18,23,7,0,0,0,0,0,24,11,10,4,0,0,0,1,0,0,7,4,0,591,738,3
301,139,3,5,0,4,1,1,0,409,210,107,47,2,6,7,3,0,55,380,588,244,23,0,4,0,0,58,532,720,599,68,0,1,1,5,22,404,728,665,366,0,10,10,4,0,147,416,670,1118,407,0,4,15,0,20,245,862,675,986,490,5,4,1,0,78,643,155,785,794,207,0,0,0,0,281,484,150,528,64,0,0,0,0,0,296,188,49,45,15,0,0,0,0,18,248,48,38,18,0,0,0,0,0,36,32,14,9,0,0,0,0,0,0,10,10,0,546,771,3
314,205,8,5,0,3,1,1,0,474,274,146,65,4,11,8,4,1,75,536,692,338,21,2,2,0,0,81,704,1004,737,98,0,3,0,3,50,726,1107,985,544,0,13,5,5,0,192,586,907,1294,550,7,8,16,0,22,306,1497,1075,1207,567,3,8,0,0,97,853,198,976,923,246,0,0,0,0,352,626,164,627,75,1,0,0,0,1,373,175,52,42,15,0,0,0,0,13,216,47,35,13,0,0,0,0,0,27,23,11,1,0,0,0,0,0,0,9,4,0,474,633,1
370,226,3,7,0,7,1,0,0,547,327,229,83,3,22,8,3,0,78,735,890,442,27,1,8,4,0,79,881,1195,834,103,0,1,2,1,40,712,1379,1269,718,1,8,7,5,0,222,939,1233,1658,615,3,6,7,0,18,359,1583,1388,1262,607,5,2,0,1,79,750,199,811,984,185,0,0,0,0,323,582,106,506,53,0,0,0,0,0,345,161,39,37,12,0,0,0,0,13,156,35,20,13,0,0,0,0,0,21,13,9,3,0,0,0,0,0,0,12,1,0,577,795,1
427,202,15,17,0,13,5,1,0,522,344,264,91,2,26,26,11,0,86,739,1073,541,26,3,12,3,0,66,1033,1199,857,80,0,7,1,0,20,735,1403,1422,737,1,18,5,4,0,226,997,1138,1911,539,1,11,11,0,28,357,1607,1339,1071,432,2,2,0,0,82,774,167,619,904,106,1,0,0,0,239,507,101,359,59,0,0,0,0,2,295,159,50,42,13,0,0,0,0,14,169,44,21,13,0,0,0,0,0,22,22,7,1,0,0,0,0,0,0,15,5,0,569,611,1
434,178,15,12,0,26,10,1,2,593,367,432,128,7,51,42,8,1,83,804,1061,676,30,1,14,1,1,67,1069,1029,853,68,0,10,1,0,18,778,1232,1468,623,4,29,6,7,0,134,991,960,2245,579,2,8,6,0,28,361,1649,1148,872,350,2,3,1,0,45,860,206,536,848,121,0,0,0,0,210,539,68,343,49,1,0,0,0,1,269,130,32,43,13,0,0,0,0,2,134,57,22,7,0,0,0,0,0,36,17,19,3,0,0,0,0,0,0,22,9,0,594,871,0
387,166,16,17,3,32,7,14,3,568,327,438,181,1,58,49,22,0,92,787,1044,807,24,4,26,6,0,69,909,782,898,69,0,6,0,6,18,702,1092,1363,501,0,16,5,8,0,141,1045,1065,2156,476,3,9,5,0,25,386,1497,965,675,277,9,3,1,0,27,917,132,402,763,89,0,0,1,0,199,437,37,241,47,0,0,0,0,0,216,83,12,29,13,0,0,0,0,16,105,58,26,13,0,0,0,0,0,34,16,7,3,0,0,0,0,0,0,16,7,1,566,873,0
280,175,6,2,2,43,22,7,9,335,279,518,163,1,102,138,29,5,61,706,1113,861,43,6,36,5,0,60,838,739,886,59,0,9,1,0,19,632,999,1311,437,0,19,14,3,0,95,894,1353,1367,335,4,9,9,0,28,307,1254,726,461,215,2,7,0,0,30,594,70,222,553,67,0,0,0,0,167,291,20,156,42,0,0,0,0,0,137,62,14,37,7,0,0,0,0,14,103,60,23,10,0,0,0,0,0,24,20,13,1,0,0,0,0,0,0,14,8,0,610,607,0
201,77,2,5,0,32,23,13,4,220,204,386,120,3,112,140,28,2,30,599,831,645,18,6,34,2,0,80,1009,612,500,38,0,8,0,1,13,502,697,809,239,0,20,8,13,0,81,611,957,767,216,1,9,13,0,10,235,815,393,216,129,1,3,2,0,10,210,26,120,303,28,0,0,0,0,67,167,11,72,26,0,0,0,0,0,105,51,17,20,9,0,0,0,0,9,87,37,11,4,0,0,0,0,0,13,21,8,2,0,0,0,0,0,0,15,7,1,321,165,0
99,61,2,4,0,25,14,13,6,133,191,252,92,4,46,81,13,2,21,327,570,440,14,5,24,3,0,58,603,284,351,9,0,4,0,0,22,424,401,535,133,0,16,16,9,0,65,356,527,399,138,1,7,9,0,4,137,516,197,132,70,0,2,0,0,7,88,11,57,186,15,0,0,0,0,25,118,2,44,15,0,0,0,0,1,50,26,5,21,5,0,0,0,0,7,56,22,13,3,0,0,0,0,0,8,7,2,2,0,0,0,0,0,0,8,4,0,170,8,2
68,21,0,0,0,10,11,8,4,77,111,194,53,0,43,53,7,1,11,225,370,284,7,3,17,1,0,64,409,172,210,7,0,2,0,0,24,390,252,307,67,0,5,7,11,0,57,208,317,250,85,0,8,14,0,1,104,264,84,91,42,0,1,0,0,4,41,7,27,117,8,0,0,0,0,31,74,2,31,10,0,0,0,0,0,34,14,7,15,3,0,0,0,0,5,37,18,14,4,0,0,0,0,0,12,6,4,0,0,0,0,1,0,0,8,3,0,8,2,0
27,16,0,0,0,6,7,5,4,44,63,103,33,2,24,33,12,0,7,114,222,230,11,4,13,0,0,68,264,86,129,4,0,1,0,1,24,305,126,159,49,0,8,4,5,0,58,145,170,158,67,0,3,6,0,0,72,164,43,50,20,0,2,0,0,3,28,1,13,64,4,0,0,0,0,14,28,2,26,12,0,0,0,0,0,25,14,6,13,4,0,0,0,0,1,45,11,6,1,0,0,0,0,0,4,6,3,0,0,0,0,0,0,0,12,4,0,4,0,0
30,21,1,0,0,13,10,3,5,25,48,77,37,0,20,18,10,0,0,74,134,151,11,1,17,0,0,7,158,66,100,10,1,1,0,1,9,150,136,177,79,0,3,6,2,0,36,153,138,155,39,0,10,4,0,4,82,194,39,58,40,1,7,0,0,2,47,9,18,92,10,0,0,0,0,17,43,1,35,15,0,0,0,0,0,33,18,2,17,6,0,0,0,0,0,34,16,3,2,0,0,0,0,0,6,6,7,5,0,0,0,0,0,0,11,2,0,7,3,1
56,26,3,1,0,5,5,2,1,67,37,36,18,2,7,16,4,0,7,80,102,118,15,1,6,0,0,7,140,122,171,19,0,0,0,0,2,88,221,148,133,0,7,10,4,0,14,364,145,198,91,0,8,13,0,15,76,196,56,124,101,1,13,0,0,19,87,14,70,194,54,0,0,0,0,35,96,9,107,27,0,0,0,0,0,72,49,9,41,15,0,0,0,0,3,28,17,8,5,0,0,0,0,0,5,5,9,4,0,0,0,1,0,0,14,4,0,255,13,0
143,81,12,4,0,1,0,0,0,206,116,44,37,1,6,2,3,0,37,160,220,245,27,0,1,0,0,30,368,294,510,62,0,6,1,1,3,211,854,476,297,0,13,8,2,0,54,1033,302,500,230,4,16,19,0,19,164,418,151,459,267,6,22,0,0,69,251,64,212,637,206,0,0,0,0,131,245,50,305,61,0,0,0,0,0,184,111,14,51,16,0,0,0,0,6,62,30,32,3,0,0,0,0,0,20,13,8,9,0,0,0,0,0,0,14,9,2,336,18,5
292,130,9,5,0,6,1,0,1,389,196,91,51,4,5,4,1,0,86,311,353,293,26,0,4,3,0,68,573,573,734,94,0,8,3,2,0,359,1293,885,575,0,16,3,6,0,111,1229,553,929,540,2,15,15,0,48,322,852,356,1055,701,8,28,0,0,131,602,126,676,1002,353,1,0,0,0,206,416,108,690,114,0,0,0,0,0,330,207,65,65,32,0,0,0,0,21,179,79,72,16,0,0,0,0,0,27,25,28,10,0,0,0,0,0,0,31,19,2,355,228,2
365,167,6,7,1,4,1,0,0,527,238,134,61,11,8,3,5,0,96,414,408,245,24,0,1,1,0,59,696,711,682,106,0,6,1,0,7,556,1223,1210,664,2,13,8,5,0,182,960,823,1331,707,3,18,9,0,34,321,1079,531,1241,783,1,39,0,0,96,543,173,849,807,195,1,0,0,0,231,497,140,743,89,0,0,0,0,1,360,236,44,51,25,0,0,0,0,21,185,82,58,10,0,0,0,0,0,32,33,18,11,0,0,0,0,0,0,31,14,0,247,330,1
326,163,9,1,0,3,1,0,1,424,232,145,61,5,8,9,3,0,67,425,519,272,20,1,4,1,0,95,764,800,660,79,0,3,0,0,5,515,1297,1072,583,0,8,8,6,0,182,993,1029,1312,547,5,13,11,0,45,348,1081,710,1029,636,5,15,0,0,95,578,153,720,776,213,0,0,0,0,235,415,120,593,56,1,0,0,0,0,350,200,30,35,6,0,0,0,0,17,166,33,14,10,0,0,0,0,0,24,12,11,4,0,0,0,0,0,0,17,4,0,223,738,1
307,137,3,2,0,3,2,2,1,373,278,114,44,4,8,4,0,0,68,457,443,363,22,0,4,1,0,63,601,682,611,80,0,4,1,0,11,409,1159,930,504,0,5,3,3,0,153,934,1043,1352,434,2,9,6,0,44,257,965,808,886,515,7,12,1,0,100,540,123,710,773,256,0,0,0,0,270,437,119,534,59,1,0,0,0,0,282,172,25,24,12,0,0,0,0,18,138,23,12,9,0,0,0,0,0,21,12,6,3,0,0,0,0,0,0,11,3,0,228,675,0
325,148,6,1,0,1,3,1,0,387,265,107,42,2,5,4,1,0,54,470,448,272,19,0,2,0,0,77,504,756,536,81,0,2,0,0,7,392,1076,1023,560,2,6,10,3,0,194,821,1130,1481,414,2,21,15,0,41,262,990,906,852,483,6,8,0,0,78,551,119,749,755,198,0,0,0,0,249,442,130,451,45,1,0,0,0,1,270,145,38,17,9,0,0,0,0,14,113,18,15,6,0,0,0,0,0,24,12,2,1,0,0,0,0,0,0,9,9,0,276,518,2
411,140,9,2,0,6,1,1,0,455,252,109,33,3,7,7,1,0,70,516,472,281,19,0,3,0,0,86,492,797,531,88,0,4,0,3,5,463,1081,1080,570,0,4,5,2,0,177,770,1084,1405,358,1,10,20,0,32,240,954,925,831,473,5,16,0,0,78,580,163,794,728,204,0,0,0,0,261,457,123,510,58,0,0,0,0,0,266,142,25,40,6,0,0,0,0,13,169,26,16,8,0,0,0,0,0,20,15,4,5,0,0,0,0,0,0,9,1,1,330,612,4
346,169,7,1,0,7,3,1,0,385,274,115,37,1,9,11,2,0,40,527,466,287,14,0,1,1,0,80,500,792,569,63,1,3,0,0,12,435,1072,1038,509,1,11,15,6,0,265,797,999,1359,357,4,12,16,0,43,238,1082,932,834,490,6,8,0,0,64,637,154,805,757,170,0,0,0,0,261,414,106,453,50,0,0,0,0,2,229,126,33,30,13,0,0,0,0,11,170,28,24,6,0,0,0,0,0,35,19,6,3,0,0,0,0,0,1,10,5,1,553,612,0
325,144,14,3,0,5,3,0,0,434,246,122,44,2,5,5,2,0,52,544,525,237,19,0,3,1,1,67,513,806,546,51,1,4,0,1,11,421,1050,966,475,0,8,8,7,0,162,770,1081,1433,361,3,10,9,0,42,252,1067,934,896,483,6,11,0,0,73,714,194,887,836,188,0,0,0,0,322,491,122,489,63,0,0,0,0,1,253,150,34,39,18,0,0,0,0,9,190,24,19,8,0,0,0,0,0,35,21,4,7,0,0,0,0,0,0,19,4,0,605,710,1
261,138,4,0,0,7,0,0,0,315,230,91,45,0,5,5,2,0,24,376,453,228,3,0,5,0,0,59,475,701,437,65,0,4,0,0,16,387,896,780,440,0,4,4,7,0,150,576,930,1181,304,1,11,8,0,18,200,921,757,803,482,2,5,0,0,88,633,148,855,785,225,0,0,0,0,321,553,163,578,59,0,0,0,0,0,288,188,27,41,7,0,0,0,0,11,175,33,23,5,0,0,0,0,0,25,12,5,2,0,0,0,0,0,0,8,2,1,537,702,4
202,98,4,0,0,1,2,0,0,265,191,66,20,1,4,5,0,0,23,265,368,179,9,0,2,0,0,35,398,589,424,32,0,5,0,0,12,317,661,562,337,0,9,4,4,0,102,413,563,849,269,1,12,8,0,12,149,729,568,724,341,2,3,0,0,63,470,117,701,684,148,0,0,0,0,242,408,119,468,46,0,0,0,0,0,207,150,14,31,10,0,0,0,0,8,97,15,16,12,0,0,0,0,0,10,9,7,8,0,0,0,0,0,0,9,3,0,577,649,5
264,148,5,3,0,5,0,2,0,369,233,110,43,4,10,10,3,0,52,343,522,256,17,0,5,0,0,69,531,768,571,67,0,1,2,0,25,422,786,691,448,0,9,16,5,0,141,465,661,1213,430,5,17,10,0,13,233,883,764,946,498,8,3,0,0,69,729,133,790,876,224,0,0,0,0,308,483,144,578,71,0,1,0,0,0,307,160,59,47,20,0,0,0,0,12,206,43,27,11,0,0,0,0,0,45,25,9,21,0,0,0,0,0,0,6,2,0,569,773,1
355,203,8,5,0,6,1,2,0,444,295,160,65,2,12,10,4,0,77,567,761,365,27,0,8,3,0,80,766,999,790,94,0,1,0,1,56,757,1147,952,593,1,14,7,7,0,214,577,971,1339,538,2,11,3,0,24,339,1434,1096,1210,551,11,3,0,0,86,847,152,918,894,249,0,0,0,0,325,600,111,567,72,0,0,0,0,1,354,171,37,52,12,0,0,0,0,8,186,47,47,18,0,0,0,0,0,28,29,11,11,0,0,0,0,0,0,13,3,0,522,880,2
436,189,8,1,2,12,7,5,1,537,298,208,66,3,18,19,3,1,52,637,837,423,27,1,6,1,0,98,891,1149,942,104,0,1,1,1,36,718,1455,1253,758,1,17,6,6,1,218,880,1071,1807,536,2,8,3,0,21,326,1620,1250,1093,530,4,2,0,0,74,777,159,770,891,212,0,0,0,0,293,545,110,440,71,0,0,0,0,0,285,173,34,50,8,0,1,0,0,9,121,33,25,19,0,0,0,0,0,26,15,3,7,0,0,0,0,0,0,13,3,1,594,758,4
439,214,17,4,0,9,8,5,0,535,358,279,77,2,26,36,8,0,68,745,932,583,31,1,21,8,0,105,1038,1161,838,72,2,5,2,0,29,712,1373,1331,715,0,14,5,4,3,194,995,1000,2115,544,2,9,5,0,37,366,1630,1160,905,404,0,5,0,0,80,659,139,513,802,153,0,0,0,0,240,448,66,356,60,0,0,0,0,0,261,142,37,34,13,0,0,0,0,10,119,32,25,8,0,0,0,0,0,14,28,11,8,0,0,0,0,0,0,18,8,0,508,768,0
474,235,16,3,0,15,6,2,4,551,378,396,134,6,40,31,15,0,52,837,1096,725,26,2,14,1,0,63,1099,1042,857,70,0,1,2,1,14,826,1283,1472,663,1,26,7,8,2,147,1036,929,2074,550,6,10,9,0,51,422,1417,1007,800,357,3,5,1,1,50,1064,149,495,731,136,0,0,0,0,206,463,54,362,81,1,0,0,1,0,232,131,22,41,14,0,0,0,0,3,107,42,26,12,1,0,0,0,0,25,16,13,4,0,0,0,0,0,0,16,11,2,598,829,0
456,199,21,11,0,29,15,4,2,487,346,489,162,5,55,56,21,0,66,810,988,863,23,1,24,6,0,72,1040,736,904,72,0,4,1,1,11,707,1144,1406,573,1,19,10,11,0,118,1006,958,1855,489,5,7,8,0,47,517,1489,850,644,289,0,2,0,0,45,681,129,414,718,106,1,0,0,0,202,440,26,239,59,0,0,0,0,1,195,109,32,34,12,0,0,0,0,8,109,48,21,14,0,0,0,0,1,36,18,14,2,0,0,0,0,0,0,19,15,0,578,735,0
334,134,17,14,0,20,21,16,8,314,310,538,202,4,106,159,34,1,46,723,1257,943,37,7,40,12,0,77,1102,772,965,50,0,5,1,1,15,710,1108,1406,483,0,28,10,4,0,123,915,1224,1402,346,2,14,15,0,25,554,1337,636,444,184,0,16,0,0,28,596,102,215,509,47,0,1,0,0,126,301,22,183,42,0,0,0,0,0,165,86,21,26,9,0,0,0,0,4,71,41,25,7,0,0,0,0,0,30,16,6,4,0,0,0,0,0,0,28,5,0,531,665,2
275,118,6,5,0,29,17,21,12,241,309,550,166,2,158,150,48,1,35,727,1158,772,19,11,61,6,0,97,1228,751,735,38,0,12,0,4,18,643,855,1072,318,1,21,9,22,0,73,666,1050,944,249,2,13,12,0,18,313,936,445,234,156,2,5,0,0,10,248,28,113,327,36,0,0,1,0,80,232,13,91,36,0,0,0,1,0,104,56,15,27,12,0,0,0,0,4,78,42,17,7,0,0,1,0,0,13,19,18,1,0,0,0,1,0,0,14,13,3,441,122,0
176,49,2,3,0,22,23,9,14,140,238,396,126,1,63,111,27,0,20,438,825,614,17,16,56,2,0,163,1000,456,447,16,1,2,1,2,9,459,470,695,220,1,9,8,15,0,80,445,654,549,146,3,11,8,0,7,243,576,293,152,91,3,4,1,0,2,140,17,78,238,19,0,0,0,0,39,97,5,56,26,0,0,0,0,0,71,33,6,31,7,0,0,0,0,12,62,22,17,9,0,0,0,0,0,8,14,10,5,0,0,0,0,0,0,20,9,0,202,5,0
114,27,0,2,0,11,8,11,15,40,159,359,93,1,55,78,19,0,7,339,571,451,11,17,30,1,0,115,800,266,264,17,1,1,0,0,31,454,329,425,154,0,7,8,11,0,55,281,410,352,125,1,12,9,0,1,189,323,190,108,49,0,4,0,0,7,72,13,40,142,5,0,0,0,0,31,80,4,43,21,0,0,0,0,0,37,22,7,26,8,0,0,0,0,6,39,23,11,5,0,0,0,0,0,3,10,7,3,0,0,0,0,0,0,15,11,2,35,5,0
85,17,0,0,0,11,9,9,5,40,100,238,68,1,37,65,22,0,15,196,369,316,7,12,18,0,0,95,549,169,187,10,0,0,0,0,26,413,157,265,95,0,1,8,3,0,47,171,230,271,88,1,9,15,0,2,123,203,134,59,50,0,2,0,0,3,33,4,24,87,9,0,0,2,0,18,40,3,23,11,0,0,0,0,0,26,15,7,12,4,0,0,0,0,1,31,10,7,1,0,0,0,0,0,6,11,4,1,0,0,0,0,0,0,7,1,0,11,0,2
51,27,1,0,2,11,9,7,0,34,46,112,48,1,23,43,9,1,4,135,191,216,4,3,24,4,1,9,317,146,165,11,0,2,0,0,8,277,201,227,80,0,2,3,7,0,34,220,158,190,71,0,19,8,0,4,110,205,48,75,54,3,4,0,0,10,34,9,21,115,24,0,0,0,0,27,48,3,51,29,0,0,0,0,0,43,28,7,9,3,0,0,0,0,1,26,12,9,5,0,0,0,0,0,4,6,3,3,0,0,0,0,0,0,14,10,1,20,14,1
57,35,1,0,0,3,1,2,2,61,29,42,23,0,12,12,3,0,5,92,135,155,15,0,4,0,0,5,200,156,201,17,0,0,0,2,0,112,220,212,113,0,4,7,6,0,21,385,161,213,82,2,6,7,0,11,77,220,73,154,81,1,12,0,0,12,79,18,78,259,44,0,0,0,0,39,99,17,113,47,0,0,0,0,0,82,49,17,62,12,0,0,0,0,3,33,26,17,5,0,0,0,0,0,6,12,9,5,0,0,0,0,0,0,13,8,1,226,21,2
135,70,9,3,0,2,1,0,0,189,95,62,40,1,4,2,2,0,26,158,272,226,33,0,3,1,0,36,351,302,458,51,0,3,0,1,4,172,686,418,299,0,10,5,2,0,51,870,263,457,194,4,11,13,0,24,157,366,142,434,271,4,29,0,0,85,227,56,205,658,176,0,0,0,0,91,226,37,276,74,0,0,0,0,0,167,105,24,79,22,0,0,0,0,3,59,36,29,19,0,0,0,0,0,20,10,18,11,0,0,0,0,0,0,16,10,0,341,43,3
213,126,13,0,0,2,3,0,1,342,170,92,41,9,11,5,5,0,55,261,309,317,15,0,5,1,0,42,517,529,650,99,0,1,0,1,2,321,979,743,456,1,12,9,2,0,85,960,403,690,455,3,12,18,0,42,276,641,271,875,586,4,32,0,0,137,498,110,541,1001,336,0,0,0,0,209,453,106,607,104,0,0,0,0,0,326,202,61,76,33,0,0,0,0,22,145,88,65,26,0,0,0,0,0,26,25,23,12,0,0,0,0,0,0,41,10,3,402,124,2
297,127,6,6,0,5,1,4,0,408,181,136,74,10,2,3,1,0,72,346,416,267,15,0,3,1,0,64,592,631,707,85,0,0,0,5,3,461,1051,1045,492,0,11,8,9,0,129,868,590,1006,521,2,19,19,0,61,303,850,439,1079,650,2,27,0,0,143,520,148,738,1046,313,1,0,0,0,241,481,116,704,86,0,0,0,0,0,403,249,47,71,25,0,0,0,0,21,154,67,48,12,0,0,0,0,0,39,25,27,11,0,0,0,0,0,0,30,11,3,321,371,1
296,134,8,5,1,7,1,1,0,334,189,135,52,7,2,11,2,0,47,368,451,297,12,0,2,2,0,64,602,708,579,78,1,0,0,0,7,445,1082,1040,414,0,8,5,3,0,141,896,732,936,393,4,11,14,0,63,298,958,537,873,595,6,13,0,0,128,543,151,672,929,247,0,1,0,0,249,458,125,559,65,0,0,0,0,1,286,198,33,48,12,0,0,0,0,17,161,46,52,12,0,0,0,0,0,24,14,13,0,0,0,0,0,0,0,26,7,1,218,568,1
271,136,6,2,0,2,1,0,0,299,186,121,56,4,9,8,1,1,46,360,416,307,16,0,4,1,0,50,534,633,578,69,0,0,0,0,8,384,1021,871,415,0,6,1,3,0,134,837,905,1137,389,2,9,11,0,52,236,855,609,736,444,11,4,0,0,95,523,135,624,771,227,1,0,0,0,242,421,99,424,42,0,0,0,0,0,282,156,21,31,16,0,0,1,0,15,114,23,19,6,0,0,0,0,0,24,10,4,1,0,0,0,0,0,0,14,1,0,210,577,0
